"bikeid","birthyear","gender","to_station_id","from_station_name","from_station_long","to_station_long","usertype","stoptime","from_station_id","starttime","to_station_name","tripduration","from_station_lat","trip_id","to_station_lat"
"SEA00299","","","CBD-05","1st Ave & Marion St","-122.3358","-122.3358","Short-Term Pass Holder","3/26/2015 20:42","CBD-05","3/26/2015 17:53","1st Ave & Marion St","10177.957","47.604058","50836","47.604058"
"SEA00231","","","CBD-05","1st Ave & Marion St","-122.3358","-122.3358","Short-Term Pass Holder","3/26/2015 20:45","CBD-05","3/26/2015 17:59","1st Ave & Marion St","9989.219","47.604058","50837","47.604058"
"SEA00143","","","SLU-19","E Blaine St & Fairview Ave E","-122.326634","-122.35523","Short-Term Pass Holder","3/26/2015 18:18","EL-03","3/26/2015 17:59","Key Arena / 1st Ave N & Harrison St","1142.266","47.634831","50838","47.622277"
"SEA00069","","","PS-04","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.332946","Short-Term Pass Holder","3/26/2015 19:42","WF-01","3/26/2015 18:00","Occidental Park / Occidental Ave S & S Washington St","6092.462","47.614315","50839","47.600757"
"SEA00228","1989","Male","SLU-19","9th Ave N & Mercer St","-122.339617","-122.35523","Member","3/26/2015 18:12","DPD-01","3/26/2015 18:02","Key Arena / 1st Ave N & Harrison St","638.319","47.624298","50840","47.622277"
"SEA00483","1988","Male","WF-01","PATH / 9th Ave & Westlake Ave","-122.338913","-122.354093","Member","3/26/2015 18:12","SLU-07","3/26/2015 18:02","Pier 69 / Alaskan Way & Clay St","601.381","47.61832","50841","47.614315"
"SEA00117","1955","Female","UD-01","UW Magnuson Health Sciences Center Rotunda / Columbia Rd & San Juan Rd","-122.311188","-122.301491","Member","3/26/2015 18:14","UW-10","3/26/2015 18:02","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","688.994","47.650725","50842","47.666145"
"SEA00264","1991","Male","CBD-13","Republican St & Westlake Ave N","-122.338203","-122.339641","Member","3/26/2015 18:16","SLU-04","3/26/2015 18:03","2nd Ave & Pine St","758.25","47.623165","50843","47.610185"
"SEA00021","1986","Male","UD-01","Children's Hospital / Sandpoint Way NE & 40th Ave NE","-122.284119","-122.301491","Member","3/26/2015 18:14","DPD-03","3/26/2015 18:06","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","477.24","47.663509","50844","47.666145"
"SEA00242","1983","Male","CH-03","15th Ave E & E Thomas St","-122.312805","-122.325279","Member","3/26/2015 18:11","CH-05","3/26/2015 18:07","Summit Ave E & E Republican St","227.117","47.620712","50845","47.623367"
"SEA00397","1982","Male","CH-02","Pine St & 9th Ave","-122.331777","-122.321251","Member","3/26/2015 18:17","SLU-16","3/26/2015 18:08","E Harrison St & Broadway Ave E","542.886","47.613715","50846","47.622063"
"SEA00380","","","ID-04","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","-122.329684","-122.326412","Short-Term Pass Holder","3/26/2015 18:32","PS-05","3/26/2015 18:09","6th Ave S & S King St","1408.858","47.598994","50847","47.598488"
"SEA00057","","","EL-01","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.332576","Short-Term Pass Holder","3/26/2015 18:26","EL-01","3/26/2015 18:09","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","971.563","47.627643","50848","47.627643"
"SEA00186","1968","Male","SLU-19","2nd Ave & Pine St","-122.339641","-122.35523","Member","3/26/2015 18:21","CBD-13","3/26/2015 18:10","Key Arena / 1st Ave N & Harrison St","694.49","47.610185","50849","47.622277"
"SEA00449","1975","Male","SLU-07","REI / Yale Ave N & John St","-122.330304","-122.338913","Member","3/26/2015 18:16","SLU-01","3/26/2015 18:11","PATH / 9th Ave & Westlake Ave","305.044","47.619859","50850","47.61832"
"SEA00313","1957","Other","WF-01","1st Ave & Marion St","-122.3358","-122.354093","Member","3/26/2015 18:22","CBD-05","3/26/2015 18:12","Pier 69 / Alaskan Way & Clay St","633.39","47.604058","50852","47.614315"
"SEA00121","1985","Female","SLU-04","2nd Ave & Blanchard St","-122.344208","-122.338203","Member","3/26/2015 18:23","BT-05","3/26/2015 18:12","Republican St & Westlake Ave N","641.285","47.61311","50853","47.623165"
"SEA00343","","","DPD-03","UW Engineering Library / E Stevens Way NE & Jefferson Rd","-122.304863","-122.284119","Short-Term Pass Holder","3/26/2015 18:28","UW-06","3/26/2015 18:12","Children's Hospital / Sandpoint Way NE & 40th Ave NE","978.48","47.654613","50854","47.663509"
"SEA00260","1966","Female","CH-08","E Harrison St & Broadway Ave E","-122.321251","-122.318245","Member","3/26/2015 18:19","CH-02","3/26/2015 18:13","Cal Anderson Park / 11th Ave & Pine St","330.493","47.622063","50855","47.615486"
"SEA00374","1956","Male","SLU-02","7th Ave & Union St","-122.332447","-122.342232","Member","3/26/2015 18:24","CBD-03","3/26/2015 18:14","Dexter Ave N & Aloha St","596.351","47.610731","50856","47.627735"
"SEA00138","","","UD-02","NE 42nd St & University Way NE","-122.313334","-122.313334","Short-Term Pass Holder","3/26/2015 19:18","UD-02","3/26/2015 18:15","NE 42nd St & University Way NE","3776.787","47.658288","50857","47.658288"
"SEA00045","1987","Male","BT-05","6th Ave & Blanchard St","-122.341102","-122.344208","Member","3/26/2015 18:19","BT-04","3/26/2015 18:15","2nd Ave & Blanchard St","227.937","47.616094","50858","47.61311"
"SEA00226","","","UD-02","NE 42nd St & University Way NE","-122.313334","-122.313334","Short-Term Pass Holder","3/26/2015 19:17","UD-02","3/26/2015 18:16","NE 42nd St & University Way NE","3659.813","47.658288","50859","47.658288"
"SEA00357","1962","Male","SLU-15","Republican St & Westlake Ave N","-122.338203","-122.337341","Member","3/26/2015 18:24","SLU-04","3/26/2015 18:18","Westlake Ave & 6th Ave","364.739","47.623165","50861","47.613628"
"SEA00456","1987","Male","SLU-15","2nd Ave & Blanchard St","-122.344208","-122.337341","Member","3/26/2015 18:23","BT-05","3/26/2015 18:19","Westlake Ave & 6th Ave","286.23","47.61311","50862","47.613628"
"SEA00058","","","FH-04","7th Ave & Union St","-122.332447","-122.316651","Short-Term Pass Holder","3/26/2015 18:40","CBD-03","3/26/2015 18:19","Seattle University / E Columbia St & 12th Ave","1267.013","47.610731","50863","47.609239"
"SEA00190","","","FH-04","7th Ave & Union St","-122.332447","-122.316651","Short-Term Pass Holder","3/26/2015 18:40","CBD-03","3/26/2015 18:19","Seattle University / E Columbia St & 12th Ave","1288.103","47.610731","50864","47.609239"
"SEA00075","","","SLU-18","3rd Ave & Broad St","-122.350964","-122.342205","Short-Term Pass Holder","3/26/2015 18:36","BT-01","3/26/2015 18:19","Dexter Ave & Denny Way","1029.005","47.618418","50866","47.618285"
"SEA00344","1979","Male","CH-02","Harvard Ave & E Pine St","-122.322083","-122.321251","Member","3/26/2015 18:23","CH-09","3/26/2015 18:19","E Harrison St & Broadway Ave E","235.536","47.615517","50867","47.622063"
"SEA00305","","","FH-04","7th Ave & Union St","-122.332447","-122.316651","Short-Term Pass Holder","3/26/2015 18:40","CBD-03","3/26/2015 18:21","Seattle University / E Columbia St & 12th Ave","1111.957","47.610731","50868","47.609239"
"SEA00217","","","FH-04","7th Ave & Union St","-122.332447","-122.316651","Short-Term Pass Holder","3/26/2015 18:40","CBD-03","3/26/2015 18:21","Seattle University / E Columbia St & 12th Ave","1124.978","47.610731","50869","47.609239"
"SEA00425","1987","Male","CH-06","Occidental Park / Occidental Ave S & S Washington St","-122.332946","-122.317017","Member","3/26/2015 18:46","PS-04","3/26/2015 18:22","12th Ave & E Denny Way","1403.976","47.600757","50870","47.618549"
"SEA00240","1967","Male","SLU-02","PATH / 9th Ave & Westlake Ave","-122.338913","-122.342232","Member","3/26/2015 18:30","SLU-07","3/26/2015 18:22","Dexter Ave N & Aloha St","443.067","47.61832","50871","47.627735"
"SEA00433","","","SLU-18","3rd Ave & Broad St","-122.350964","-122.342205","Short-Term Pass Holder","3/26/2015 18:36","BT-01","3/26/2015 18:23","Dexter Ave & Denny Way","796.063","47.618418","50872","47.618285"
"SEA00212","","","CH-09","Pine St & 9th Ave","-122.331777","-122.322083","Short-Term Pass Holder","3/26/2015 18:30","SLU-16","3/26/2015 18:23","Harvard Ave & E Pine St","431.107","47.613715","50873","47.615517"
"SEA00325","1985","Female","CH-08","15th Ave E & E Thomas St","-122.312805","-122.318245","Member","3/26/2015 18:30","CH-05","3/26/2015 18:24","Cal Anderson Park / 11th Ave & Pine St","335.497","47.620712","50874","47.615486"
"SEA00269","1985","Male","CH-08","15th Ave E & E Thomas St","-122.312805","-122.318245","Member","3/26/2015 18:29","CH-05","3/26/2015 18:24","Cal Anderson Park / 11th Ave & Pine St","306.014","47.620712","50875","47.615486"
"SEA00358","","","UW-04","3rd Ave & Broad St","-122.350964","-122.31189","Short-Term Pass Holder","3/26/2015 19:52","BT-01","3/26/2015 18:27","15th Ave NE & NE 40th St","5090.615","47.618418","50876","47.65559"
"SEA00038","","","BT-01","3rd Ave & Broad St","-122.350964","-122.350964","Short-Term Pass Holder","3/26/2015 18:29","BT-01","3/26/2015 18:27","3rd Ave & Broad St","141.414","47.618418","50877","47.618418"
"SEA00449","1975","Male","SLU-01","PATH / 9th Ave & Westlake Ave","-122.338913","-122.330304","Member","3/26/2015 18:34","SLU-07","3/26/2015 18:27","REI / Yale Ave N & John St","395.474","47.61832","50878","47.619859"
"SEA00032","","","UW-04","3rd Ave & Broad St","-122.350964","-122.31189","Short-Term Pass Holder","3/26/2015 19:52","BT-01","3/26/2015 18:27","15th Ave NE & NE 40th St","5048.254","47.618418","50879","47.65559"
"SEA00106","","","UW-04","3rd Ave & Broad St","-122.350964","-122.31189","Short-Term Pass Holder","3/26/2015 19:52","BT-01","3/26/2015 18:29","15th Ave NE & NE 40th St","4980.607","47.618418","50880","47.65559"
"SEA00038","","","UW-04","3rd Ave & Broad St","-122.350964","-122.31189","Short-Term Pass Holder","3/26/2015 19:52","BT-01","3/26/2015 18:30","15th Ave NE & NE 40th St","4908.53","47.618418","50881","47.65559"
"SEA00362","1987","Other","CH-01","Harvard Ave & E Pine St","-122.322083","-122.325249","Member","3/26/2015 18:34","CH-09","3/26/2015 18:32","Summit Ave & E Denny Way","147.835","47.615517","50882","47.618633"
"SEA00375","","","CH-02","12th Ave & E Mercer St","-122.316811","-122.321251","Short-Term Pass Holder","3/26/2015 19:01","CH-15","3/26/2015 18:35","E Harrison St & Broadway Ave E","1577.678","47.624142","50884","47.622063"
"SEA00165","1985","Male","CBD-06","Republican St & Westlake Ave N","-122.338203","-122.335768","Member","3/26/2015 18:56","SLU-04","3/26/2015 18:36","2nd Ave & Spring St","1220.9","47.623165","50885","47.60595"
"SEA00314","1981","Male","SLU-18","7th Ave & Union St","-122.332447","-122.342205","Member","3/26/2015 18:43","CBD-03","3/26/2015 18:36","Dexter Ave & Denny Way","390.43","47.610731","50886","47.618285"
"SEA00433","","","SLU-17","Dexter Ave & Denny Way","-122.342205","-122.335831","Short-Term Pass Holder","3/26/2015 19:05","SLU-18","3/26/2015 18:38","Lake Union Park / Valley St & Boren Ave N","1662.455","47.618285","50887","47.626041"
"SEA00075","","","SLU-17","Dexter Ave & Denny Way","-122.342205","-122.335831","Short-Term Pass Holder","3/26/2015 19:05","SLU-18","3/26/2015 18:38","Lake Union Park / Valley St & Boren Ave N","1654.477","47.618285","50888","47.626041"
"SEA00057","1950","Male","EL-03","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.326634","Member","3/26/2015 18:44","EL-01","3/26/2015 18:39","E Blaine St & Fairview Ave E","300.27","47.627643","50889","47.634831"
"SEA00140","","","SLU-02","9th Ave N & Mercer St","-122.339617","-122.342232","Short-Term Pass Holder","3/26/2015 19:29","DPD-01","3/26/2015 18:41","Dexter Ave N & Aloha St","2893.46","47.624298","50890","47.627735"
"SEA00333","","","SLU-16","Harvard Ave & E Pine St","-122.322083","-122.331777","Short-Term Pass Holder","3/26/2015 18:58","CH-09","3/26/2015 18:43","Pine St & 9th Ave","909.515","47.615517","50891","47.613715"
"SEA00272","","","SLU-16","Harvard Ave & E Pine St","-122.322083","-122.331777","Short-Term Pass Holder","3/26/2015 18:58","CH-09","3/26/2015 18:43","Pine St & 9th Ave","891.085","47.615517","50892","47.613715"
"SEA00084","1985","Male","BT-03","9th Ave N & Mercer St","-122.339617","-122.348564","Member","3/26/2015 18:52","DPD-01","3/26/2015 18:43","2nd Ave & Vine St","560.613","47.624298","50893","47.615829"
"SEA00416","1977","Female","EL-03","Republican St & Westlake Ave N","-122.338203","-122.326634","Member","3/26/2015 18:53","SLU-04","3/26/2015 18:44","E Blaine St & Fairview Ave E","547.702","47.623165","50894","47.634831"
"SEA00249","1984","Male","BT-01","2nd Ave & Spring St","-122.335768","-122.350964","Member","3/26/2015 18:54","CBD-06","3/26/2015 18:44","3rd Ave & Broad St","559.187","47.60595","50895","47.618418"
"SEA00421","1987","Male","CH-15","12th Ave & E Denny Way","-122.317017","-122.316811","Member","3/26/2015 18:51","CH-06","3/26/2015 18:46","12th Ave & E Mercer St","308.73","47.618549","50896","47.624142"
"SEA00083","1966","Female","CH-07","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.311752","Member","3/26/2015 18:52","CH-08","3/26/2015 18:46","E Pine St & 16th Ave","337.773","47.615486","50897","47.61533"
"SEA00437","1967","Female","WF-01","Pier 69 / Alaskan Way & Clay St","-122.354093","-122.354093","Member","3/26/2015 19:06","WF-01","3/26/2015 18:48","Pier 69 / Alaskan Way & Clay St","1033.964","47.614315","50900","47.614315"
"SEA00397","1968","Male","SLU-17","E Harrison St & Broadway Ave E","-122.321251","-122.335831","Member","3/26/2015 19:04","CH-02","3/26/2015 18:49","Lake Union Park / Valley St & Boren Ave N","890.873","47.622063","50901","47.626041"
"SEA00338","1987","Male","BT-04","Pine St & 9th Ave","-122.331777","-122.341102","Member","3/26/2015 18:53","SLU-16","3/26/2015 18:49","6th Ave & Blanchard St","241.073","47.613715","50902","47.616094"
"SEA00242","1983","Male","UD-02","Summit Ave E & E Republican St","-122.325279","-122.313334","Member","3/26/2015 19:16","CH-03","3/26/2015 18:56","NE 42nd St & University Way NE","1209.357","47.623367","50904","47.658288"
"SEA00094","","","CH-07","E Pine St & 16th Ave","-122.311752","-122.311752","Short-Term Pass Holder","3/26/2015 21:23","CH-07","3/26/2015 18:56","E Pine St & 16th Ave","8774.515","47.61533","50905","47.61533"
"SEA00457","","","CH-07","E Pine St & 16th Ave","-122.311752","-122.311752","Short-Term Pass Holder","3/26/2015 21:23","CH-07","3/26/2015 18:56","E Pine St & 16th Ave","8771.9","47.61533","50906","47.61533"
"SEA00150","","","CH-07","E Pine St & 16th Ave","-122.311752","-122.311752","Short-Term Pass Holder","3/26/2015 21:22","CH-07","3/26/2015 18:58","E Pine St & 16th Ave","8686.477","47.61533","50908","47.61533"
"SEA00053","","","CH-07","E Pine St & 16th Ave","-122.311752","-122.311752","Short-Term Pass Holder","3/26/2015 21:23","CH-07","3/26/2015 18:58","E Pine St & 16th Ave","8697.194","47.61533","50909","47.61533"
"SEA00165","1985","Male","PS-05","2nd Ave & Spring St","-122.335768","-122.329684","Member","3/26/2015 19:04","CBD-06","3/26/2015 18:58","King Street Station Plaza / 2nd Ave Extension S & S Jackson St","386.197","47.60595","50910","47.598994"
"SEA00254","1980","Female","SLU-15","REI / Yale Ave N & John St","-122.330304","-122.337341","Member","3/26/2015 19:03","SLU-01","3/26/2015 18:58","Westlake Ave & 6th Ave","290.302","47.619859","50911","47.613628"
"SEA00163","1985","Male","SLU-01","Pine St & 9th Ave","-122.331777","-122.330304","Member","3/26/2015 19:07","SLU-16","3/26/2015 18:58","REI / Yale Ave N & John St","496.043","47.613715","50912","47.619859"
"SEA00021","1986","Male","UW-04","Burke-Gilman Trail / NE Blakeley St & 24th Ave NE","-122.301491","-122.31189","Member","3/26/2015 19:09","UD-01","3/26/2015 18:58","15th Ave NE & NE 40th St","659.144","47.666145","50913","47.65559"
"SEA00087","","","CH-07","E Pine St & 16th Ave","-122.311752","-122.311752","Short-Term Pass Holder","3/26/2015 21:23","CH-07","3/26/2015 19:00","E Pine St & 16th Ave","8546.175","47.61533","50914","47.61533"
"SEA00192","","","CH-07","E Pine St & 16th Ave","-122.311752","-122.311752","Short-Term Pass Holder","3/26/2015 21:23","CH-07","3/26/2015 19:00","E Pine St & 16th Ave","8564.591","47.61533","50915","47.61533"
"SEA00357","1984","Male","EL-05","Westlake Ave & 6th Ave","-122.337341","-122.322983","Member","3/26/2015 19:25","SLU-15","3/26/2015 19:01","Eastlake Ave E & E Allison St","1433.287","47.613628","50916","47.64909"
"SEA00090","1987","Male","SLU-16","REI / Yale Ave N & John St","-122.330304","-122.331777","Member","3/26/2015 19:09","SLU-01","3/26/2015 19:02","Pine St & 9th Ave","456.863","47.619859","50917","47.613715"
"SEA00405","1947","Female","CBD-13","Pine St & 9th Ave","-122.331777","-122.339641","Member","3/26/2015 19:12","SLU-16","3/26/2015 19:05","2nd Ave & Pine St","433.559","47.613715","50918","47.610185"
"SEA00125","","","CBD-03","Cal Anderson Park / 11th Ave & Pine St","-122.318245","-122.332447","Short-Term Pass Holder","3/26/2015 19:15","CH-08","3/26/2015 19:06","7th Ave & Union St","543.064","47.615486","50919","47.610731"
"SEA00373","","","EL-03","Lake Union Park / Valley St & Boren Ave N","-122.335831","-122.326634","Short-Term Pass Holder","3/26/2015 19:16","SLU-17","3/26/2015 19:07","E Blaine St & Fairview Ave E","506.454","47.626041","50920","47.634831"
"SEA00432","","","EL-03","Lake Union Park / Valley St & Boren Ave N","-122.335831","-122.326634","Short-Term Pass Holder","3/26/2015 19:15","SLU-17","3/26/2015 19:07","E Blaine St & Fairview Ave E","501.665","47.626041","50921","47.634831"
"SEA00455","1966","Male","EL-03","Fred Hutchinson Cancer Research Center / Fairview Ave N & Ward St","-122.332576","-122.326634","Member","3/26/2015 19:11","EL-01","3/26/2015 19:07","E Blaine St & Fairview Ave E","195.182","47.627643","50922","47.634831"
"SEA00201","1988","Male","SLU-19","NE 42nd St & University Way NE","-122.313334","-122.35523","Member","3/26/2015 19:42","UD-02","3/26/2015 19:08","Key Arena / 1st Ave N & Harrison St","2030.24","47.658288","50923","47.622277"
